lane_id,lane_role,depth_scope,feature_columns,complete_feature_count,observed_count,share_of_lane_complete,hs_bin,hs_bin_left,hs_bin_right,hs_unit,tp_bin,tp_bin_left,tp_bin_right,tp_unit,wind_speed_bin,wind_speed_bin_left,wind_speed_bin_right,wind_speed_unit,current_speed_bin,current_speed_bin_left,current_speed_bin_right,current_speed_unit
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.6-0.7,0.6,0.7,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.8-0.9,0.8,0.9,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,0-2.5,0.0,2.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,0-2.5,0.0,2.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,0-2.5,0.0,2.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,16,0.004703115814226925,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,11,0.003233392122281011,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,8,0.0023515579071134627,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,2.5-5,2.5,5.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,20,0.005878894767783657,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,26,0.007642563198118754,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,14,0.00411522633744856,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,5-7.5,5.0,7.5,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,0-2.5,0.0,2.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,0-2.5,0.0,2.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,0-2.5,0.0,2.5,m/s,0.6-0.7,0.6,0.7,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,11,0.003233392122281011,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,11,0.003233392122281011,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,6,0.001763668430335097,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,2.5-5,2.5,5.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,2.5-5,2.5,5.0,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,11,0.003233392122281011,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,8,0.0023515579071134627,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,5-7.5,5.0,7.5,m/s,0.6-0.7,0.6,0.7,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,6,0.001763668430335097,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,10-12.5,10.0,12.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,0-2.5,0.0,2.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.7-0.8,0.7,0.8,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,15,0.004409171075837742,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,8,0.0023515579071134627,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,8,0.0023515579071134627,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,0-2.5,0.0,2.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,0-2.5,0.0,2.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,0-2.5,0.0,2.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,0-2.5,0.0,2.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,0-2.5,0.0,2.5,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,8-8.5,8.0,8.5,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,8-8.5,8.0,8.5,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,8.5-9,8.5,9.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,9.5-10,9.5,10.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,6,0.001763668430335097,0.75-1,0.75,1.0,m,10.5-11,10.5,11.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,10.5-11,10.5,11.0,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,0-2.5,0.0,2.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,5,0.0014697236919459142,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
