source,farm_id,event_year,candidate_rows,valid_candidate_rows,valid_rate
nws,East Anglia One,2012,2,0,0.0
nws,East Anglia One,2016,0,0,
nws,East Anglia One,2017,0,0,
nws,East Anglia One,2018,1,0,0.0
nws,East Anglia One,2019,0,0,
nws,East Anglia One,2020,0,0,
nws,East Anglia One,2021,0,0,
nws,East Anglia One,2022,0,0,
nws,East Anglia One,2023,0,0,
nws,East Anglia One,2024,10,10,1.0
nws,East Anglia One,2025,0,0,
nws,EnBW Hohe See,2010,2,0,0.0
nws,EnBW Hohe See,2011,0,0,
nws,EnBW Hohe See,2012,0,0,
nws,EnBW Hohe See,2016,0,0,
nws,EnBW Hohe See,2017,13,0,0.0
nws,EnBW Hohe See,2018,29,0,0.0
nws,EnBW Hohe See,2019,51,51,1.0
nws,EnBW Hohe See,2020,14,14,1.0
nws,EnBW Hohe See,2021,10,10,1.0
nws,EnBW Hohe See,2022,9,9,1.0
nws,EnBW Hohe See,2023,8,8,1.0
nws,EnBW Hohe See,2024,282,282,1.0
nws,EnBW Hohe See,2025,32,0,0.0
nws,EnBW Windpark Baltic 1,2010,74,0,0.0
nws,EnBW Windpark Baltic 1,2011,30,30,1.0
nws,EnBW Windpark Baltic 1,2012,15,15,1.0
nws,EnBW Windpark Baltic 1,2016,0,0,
nws,EnBW Windpark Baltic 1,2017,5,5,1.0
nws,EnBW Windpark Baltic 1,2018,8,8,1.0
nws,EnBW Windpark Baltic 1,2019,7,7,1.0
nws,EnBW Windpark Baltic 1,2020,9,9,1.0
nws,EnBW Windpark Baltic 1,2021,11,11,1.0
nws,EnBW Windpark Baltic 1,2022,23,23,1.0
nws,EnBW Windpark Baltic 1,2023,8,8,1.0
nws,EnBW Windpark Baltic 1,2024,250,250,1.0
nws,EnBW Windpark Baltic 1,2025,25,0,0.0
nws,EnBW Windpark Baltic 2,2010,24,0,0.0
nws,EnBW Windpark Baltic 2,2011,31,0,0.0
nws,EnBW Windpark Baltic 2,2012,21,0,0.0
nws,EnBW Windpark Baltic 2,2016,3,3,1.0
nws,EnBW Windpark Baltic 2,2017,44,44,1.0
nws,EnBW Windpark Baltic 2,2018,40,40,1.0
nws,EnBW Windpark Baltic 2,2019,37,37,1.0
nws,EnBW Windpark Baltic 2,2020,36,36,1.0
nws,EnBW Windpark Baltic 2,2021,52,52,1.0
nws,EnBW Windpark Baltic 2,2022,21,21,1.0
nws,EnBW Windpark Baltic 2,2023,26,26,1.0
nws,EnBW Windpark Baltic 2,2024,582,582,1.0
nws,EnBW Windpark Baltic 2,2025,81,0,0.0
nws,Frederikshavn Offshore,2010,349,349,1.0
nws,Frederikshavn Offshore,2011,455,455,1.0
nws,Frederikshavn Offshore,2012,453,453,1.0
nws,Frederikshavn Offshore,2016,45,45,1.0
nws,Frederikshavn Offshore,2017,578,578,1.0
nws,Frederikshavn Offshore,2018,561,561,1.0
nws,Frederikshavn Offshore,2019,557,557,1.0
nws,Frederikshavn Offshore,2020,562,562,1.0
nws,Frederikshavn Offshore,2021,557,557,1.0
nws,Frederikshavn Offshore,2022,532,532,1.0
nws,Frederikshavn Offshore,2023,564,564,1.0
nws,Frederikshavn Offshore,2024,5013,5013,1.0
nws,Frederikshavn Offshore,2025,791,0,0.0
nws,Fécamp,2010,0,0,
nws,Fécamp,2011,0,0,
nws,Fécamp,2012,4,0,0.0
nws,Fécamp,2016,0,0,
nws,Fécamp,2017,0,0,
nws,Fécamp,2018,0,0,
nws,Fécamp,2019,0,0,
nws,Fécamp,2020,0,0,
nws,Fécamp,2021,0,0,
nws,Fécamp,2022,0,0,
nws,Fécamp,2023,0,0,
nws,Fécamp,2024,0,0,
nws,Fécamp,2025,0,0,
nws,Galloper,2010,7,0,0.0
nws,Galloper,2011,0,0,
nws,Galloper,2012,77,0,0.0
nws,Galloper,2016,0,0,
nws,Galloper,2017,20,0,0.0
nws,Galloper,2018,0,0,
nws,Galloper,2019,0,0,
nws,Galloper,2020,0,0,
nws,Galloper,2021,0,0,
nws,Galloper,2022,0,0,
nws,Galloper,2023,0,0,
nws,Galloper,2024,2,2,1.0
nws,Galloper,2025,0,0,
nws,Gemini,2010,0,0,
nws,Gemini,2011,0,0,
nws,Gemini,2012,0,0,
nws,Gemini,2016,0,0,
nws,Gemini,2017,4,4,1.0
nws,Gemini,2018,4,4,1.0
nws,Gemini,2019,0,0,
nws,Gemini,2020,1,1,1.0
nws,Gemini,2021,6,6,1.0
nws,Gemini,2022,2,2,1.0
nws,Gemini,2023,0,0,
nws,Gemini,2024,88,88,1.0
nws,Gemini,2025,0,0,
nws,Global Tech I,2010,1,0,0.0
nws,Global Tech I,2011,0,0,
nws,Global Tech I,2012,0,0,
nws,Global Tech I,2016,0,0,
nws,Global Tech I,2017,14,14,1.0
nws,Global Tech I,2018,24,24,1.0
nws,Global Tech I,2019,50,50,1.0
nws,Global Tech I,2020,14,14,1.0
nws,Global Tech I,2021,18,18,1.0
nws,Global Tech I,2022,11,11,1.0
nws,Global Tech I,2023,8,8,1.0
nws,Global Tech I,2024,263,263,1.0
nws,Global Tech I,2025,31,0,0.0
nws,Gode Wind 1 and 2,2010,2,0,0.0
nws,Gode Wind 1 and 2,2011,2,0,0.0
nws,Gode Wind 1 and 2,2012,2,0,0.0
nws,Gode Wind 1 and 2,2016,0,0,
nws,Gode Wind 1 and 2,2017,11,11,1.0
nws,Gode Wind 1 and 2,2018,7,7,1.0
nws,Gode Wind 1 and 2,2019,3,3,1.0
nws,Gode Wind 1 and 2,2020,0,0,
nws,Gode Wind 1 and 2,2021,9,9,1.0
nws,Gode Wind 1 and 2,2022,11,11,1.0
nws,Gode Wind 1 and 2,2023,10,10,1.0
nws,Gode Wind 1 and 2,2024,764,764,1.0
nws,Gode Wind 1 and 2,2025,73,0,0.0
nws,Gode Wind 3,2010,1,0,0.0
nws,Gode Wind 3,2011,0,0,
nws,Gode Wind 3,2012,0,0,
nws,Gode Wind 3,2016,0,0,
nws,Gode Wind 3,2017,3,0,0.0
nws,Gode Wind 3,2018,2,0,0.0
nws,Gode Wind 3,2019,2,0,0.0
nws,Gode Wind 3,2020,0,0,
nws,Gode Wind 3,2021,11,0,0.0
nws,Gode Wind 3,2022,7,0,0.0
nws,Gode Wind 3,2023,9,0,0.0
nws,Gode Wind 3,2024,673,0,0.0
nws,Gode Wind 3,2025,56,0,0.0
nws,Greater Gabbard,2010,8,0,0.0
nws,Greater Gabbard,2011,0,0,
nws,Greater Gabbard,2012,122,0,0.0
nws,Greater Gabbard,2016,0,0,
nws,Greater Gabbard,2017,18,18,1.0
nws,Greater Gabbard,2018,0,0,
nws,Greater Gabbard,2019,0,0,
nws,Greater Gabbard,2020,0,0,
nws,Greater Gabbard,2021,0,0,
nws,Greater Gabbard,2022,0,0,
nws,Greater Gabbard,2023,0,0,
nws,Greater Gabbard,2024,2,2,1.0
nws,Greater Gabbard,2025,0,0,
nws,Gunfleet Sands,2010,0,0,
nws,Gunfleet Sands,2011,0,0,
nws,Gunfleet Sands,2012,27,27,1.0
nws,Gunfleet Sands,2016,0,0,
nws,Gunfleet Sands,2017,0,0,
nws,Gunfleet Sands,2018,0,0,
nws,Gunfleet Sands,2019,0,0,
nws,Gunfleet Sands,2020,0,0,
nws,Gunfleet Sands,2021,0,0,
nws,Gunfleet Sands,2022,0,0,
nws,Gunfleet Sands,2023,0,0,
nws,Gunfleet Sands,2024,3,3,1.0
nws,Gunfleet Sands,2025,0,0,
nws,Gwynt y Mor,2010,0,0,
nws,Gwynt y Mor,2011,0,0,
nws,Gwynt y Mor,2012,71,0,0.0
nws,Gwynt y Mor,2016,0,0,
nws,Gwynt y Mor,2017,7,7,1.0
nws,Gwynt y Mor,2018,0,0,
nws,Gwynt y Mor,2019,0,0,
nws,Gwynt y Mor,2020,0,0,
nws,Gwynt y Mor,2021,0,0,
nws,Gwynt y Mor,2022,0,0,
nws,Gwynt y Mor,2023,0,0,
nws,Gwynt y Mor,2024,0,0,
nws,Gwynt y Mor,2025,0,0,
nws,Hollandse Kust Noord,2010,0,0,
nws,Hollandse Kust Noord,2011,0,0,
nws,Hollandse Kust Noord,2012,29,0,0.0
nws,Hollandse Kust Noord,2016,0,0,
nws,Hollandse Kust Noord,2017,0,0,
nws,Hollandse Kust Noord,2018,0,0,
nws,Hollandse Kust Noord,2019,0,0,
nws,Hollandse Kust Noord,2020,0,0,
nws,Hollandse Kust Noord,2021,1,0,0.0
nws,Hollandse Kust Noord,2022,1,0,0.0
nws,Hollandse Kust Noord,2023,2,2,1.0
nws,Hollandse Kust Noord,2024,17,17,1.0
nws,Hollandse Kust Noord,2025,2,0,0.0
nws,Hollandse Kust Zuid,2010,0,0,
nws,Hollandse Kust Zuid,2011,0,0,
nws,Hollandse Kust Zuid,2012,137,0,0.0
nws,Hollandse Kust Zuid,2016,0,0,
nws,Hollandse Kust Zuid,2017,9,0,0.0
nws,Hollandse Kust Zuid,2018,0,0,
nws,Hollandse Kust Zuid,2019,0,0,
nws,Hollandse Kust Zuid,2020,0,0,
nws,Hollandse Kust Zuid,2021,3,0,0.0
nws,Hollandse Kust Zuid,2022,19,0,0.0
nws,Hollandse Kust Zuid,2023,2,0,0.0
nws,Hollandse Kust Zuid,2024,66,66,1.0
nws,Hollandse Kust Zuid,2025,4,0,0.0
nws,Horns Rev I,2010,44,44,1.0
nws,Horns Rev I,2011,35,35,1.0
nws,Horns Rev I,2012,26,26,1.0
nws,Horns Rev I,2016,2,2,1.0
nws,Horns Rev I,2017,19,19,1.0
nws,Horns Rev I,2018,22,22,1.0
nws,Horns Rev I,2019,26,26,1.0
nws,Horns Rev I,2020,25,25,1.0
nws,Horns Rev I,2021,25,25,1.0
nws,Horns Rev I,2022,27,27,1.0
nws,Horns Rev I,2023,29,29,1.0
nws,Horns Rev I,2024,495,495,1.0
nws,Horns Rev I,2025,33,0,0.0
nws,Horns Rev II,2010,29,29,1.0
nws,Horns Rev II,2011,31,31,1.0
nws,Horns Rev II,2012,23,23,1.0
nws,Horns Rev II,2016,0,0,
nws,Horns Rev II,2017,22,22,1.0
nws,Horns Rev II,2018,47,47,1.0
nws,Horns Rev II,2019,67,67,1.0
nws,Horns Rev II,2020,24,24,1.0
nws,Horns Rev II,2021,17,17,1.0
nws,Horns Rev II,2022,29,29,1.0
nws,Horns Rev II,2023,15,15,1.0
nws,Horns Rev II,2024,982,982,1.0
nws,Horns Rev II,2025,94,0,0.0
nws,Horns Rev III,2010,40,0,0.0
nws,Horns Rev III,2011,25,0,0.0
nws,Horns Rev III,2012,20,0,0.0
nws,Horns Rev III,2016,0,0,
nws,Horns Rev III,2017,23,0,0.0
nws,Horns Rev III,2018,49,0,0.0
nws,Horns Rev III,2019,73,73,1.0
nws,Horns Rev III,2020,23,23,1.0
nws,Horns Rev III,2021,30,30,1.0
nws,Horns Rev III,2022,49,49,1.0
nws,Horns Rev III,2023,20,20,1.0
nws,Horns Rev III,2024,823,823,1.0
nws,Horns Rev III,2025,68,0,0.0
nws,Hornsea Project 1,2010,0,0,
nws,Hornsea Project 1,2011,0,0,
nws,Hornsea Project 1,2012,3,0,0.0
nws,Hornsea Project 1,2016,0,0,
nws,Hornsea Project 1,2017,1,0,0.0
nws,Hornsea Project 1,2018,5,0,0.0
nws,Hornsea Project 1,2019,0,0,
nws,Hornsea Project 1,2020,4,4,1.0
nws,Hornsea Project 1,2021,5,5,1.0
nws,Hornsea Project 1,2022,4,4,1.0
nws,Hornsea Project 1,2023,1,1,1.0
nws,Hornsea Project 1,2024,43,43,1.0
nws,Hornsea Project 1,2025,3,0,0.0
nws,Hornsea Project 2,2010,0,0,
nws,Hornsea Project 2,2011,0,0,
nws,Hornsea Project 2,2012,0,0,
nws,Hornsea Project 2,2016,0,0,
nws,Hornsea Project 2,2017,2,0,0.0
nws,Hornsea Project 2,2018,7,0,0.0
nws,Hornsea Project 2,2019,0,0,
nws,Hornsea Project 2,2020,2,0,0.0
nws,Hornsea Project 2,2021,8,0,0.0
nws,Hornsea Project 2,2022,3,3,1.0
nws,Hornsea Project 2,2023,1,1,1.0
nws,Hornsea Project 2,2024,51,51,1.0
nws,Hornsea Project 2,2025,2,0,0.0
nws,Humber Gateway,2010,0,0,
nws,Humber Gateway,2011,0,0,
nws,Humber Gateway,2012,30,0,0.0
nws,Humber Gateway,2016,0,0,
nws,Humber Gateway,2017,3,3,1.0
nws,Humber Gateway,2018,0,0,
nws,Humber Gateway,2019,0,0,
nws,Humber Gateway,2020,0,0,
nws,Humber Gateway,2021,2,2,1.0
nws,Humber Gateway,2022,0,0,
nws,Humber Gateway,2023,0,0,
nws,Humber Gateway,2024,9,9,1.0
nws,Humber Gateway,2025,4,0,0.0
nws,Hywind Scotland Pilot Park,2010,0,0,
nws,Hywind Scotland Pilot Park,2011,0,0,
nws,Hywind Scotland Pilot Park,2012,1,0,0.0
nws,Hywind Scotland Pilot Park,2016,0,0,
nws,Hywind Scotland Pilot Park,2017,2,2,1.0
nws,Hywind Scotland Pilot Park,2018,0,0,
nws,Hywind Scotland Pilot Park,2019,0,0,
nws,Hywind Scotland Pilot Park,2020,0,0,
nws,Hywind Scotland Pilot Park,2021,0,0,
nws,Hywind Scotland Pilot Park,2022,0,0,
nws,Hywind Scotland Pilot Park,2023,0,0,
nws,Hywind Scotland Pilot Park,2024,11,11,1.0
nws,Hywind Scotland Pilot Park,2025,0,0,
nws,Inner Dowsing,2010,0,0,
nws,Inner Dowsing,2011,0,0,
nws,Inner Dowsing,2012,225,225,1.0
nws,Inner Dowsing,2016,0,0,
nws,Inner Dowsing,2017,0,0,
nws,Inner Dowsing,2018,0,0,
nws,Inner Dowsing,2019,0,0,
nws,Inner Dowsing,2020,0,0,
nws,Inner Dowsing,2021,0,0,
nws,Inner Dowsing,2022,0,0,
nws,Inner Dowsing,2023,0,0,
nws,Inner Dowsing,2024,1,1,1.0
nws,Inner Dowsing,2025,2,0,0.0
nws,Kaskasi,2010,9,0,0.0
nws,Kaskasi,2011,6,0,0.0
nws,Kaskasi,2012,15,0,0.0
nws,Kaskasi,2016,0,0,
nws,Kaskasi,2017,13,0,0.0
nws,Kaskasi,2018,21,0,0.0
nws,Kaskasi,2019,3,0,0.0
nws,Kaskasi,2020,10,0,0.0
nws,Kaskasi,2021,31,0,0.0
nws,Kaskasi,2022,80,0,0.0
nws,Kaskasi,2023,14,14,1.0
nws,Kaskasi,2024,718,718,1.0
nws,Kaskasi,2025,101,0,0.0
nws,Kentish Flats,2010,0,0,
nws,Kentish Flats,2011,0,0,
nws,Kentish Flats,2012,14,14,1.0
nws,Kentish Flats,2016,0,0,
nws,Kentish Flats,2017,4,4,1.0
nws,Kentish Flats,2018,0,0,
nws,Kentish Flats,2019,0,0,
nws,Kentish Flats,2020,0,0,
nws,Kentish Flats,2021,0,0,
nws,Kentish Flats,2022,0,0,
nws,Kentish Flats,2023,0,0,
nws,Kentish Flats,2024,0,0,
nws,Kentish Flats,2025,0,0,
nws,Kentish Flats Extension,2010,0,0,
nws,Kentish Flats Extension,2011,0,0,
nws,Kentish Flats Extension,2012,11,0,0.0
nws,Kentish Flats Extension,2016,0,0,
nws,Kentish Flats Extension,2017,2,2,1.0
nws,Kentish Flats Extension,2018,0,0,
nws,Kentish Flats Extension,2019,0,0,
nws,Kentish Flats Extension,2020,0,0,
nws,Kentish Flats Extension,2021,0,0,
nws,Kentish Flats Extension,2022,0,0,
nws,Kentish Flats Extension,2023,0,0,
nws,Kentish Flats Extension,2024,0,0,
nws,Kentish Flats Extension,2025,0,0,
nws,Kincardine,2010,0,0,
nws,Kincardine,2011,0,0,
nws,Kincardine,2012,0,0,
nws,Kincardine,2016,0,0,
nws,Kincardine,2017,0,0,
nws,Kincardine,2018,0,0,
nws,Kincardine,2019,0,0,
nws,Kincardine,2020,0,0,
nws,Kincardine,2021,1,1,1.0
nws,Kincardine,2022,0,0,
nws,Kincardine,2023,0,0,
nws,Kincardine,2024,0,0,
nws,Kincardine,2025,0,0,
nws,Kriegers Flak,2010,23,0,0.0
nws,Kriegers Flak,2011,25,0,0.0
nws,Kriegers Flak,2012,19,0,0.0
nws,Kriegers Flak,2016,5,0,0.0
nws,Kriegers Flak,2017,50,0,0.0
nws,Kriegers Flak,2018,51,0,0.0
nws,Kriegers Flak,2019,45,0,0.0
nws,Kriegers Flak,2020,92,0,0.0
nws,Kriegers Flak,2021,102,102,1.0
nws,Kriegers Flak,2022,57,57,1.0
nws,Kriegers Flak,2023,44,44,1.0
nws,Kriegers Flak,2024,1555,1555,1.0
nws,Kriegers Flak,2025,254,0,0.0
nws,Lillgrund,2010,17,17,1.0
nws,Lillgrund,2011,12,12,1.0
nws,Lillgrund,2012,13,13,1.0
nws,Lillgrund,2016,0,0,
nws,Lillgrund,2017,12,12,1.0
nws,Lillgrund,2018,8,8,1.0
nws,Lillgrund,2019,12,12,1.0
nws,Lillgrund,2020,7,7,1.0
nws,Lillgrund,2021,6,6,1.0
nws,Lillgrund,2022,11,11,1.0
nws,Lillgrund,2023,10,10,1.0
nws,Lillgrund,2024,281,281,1.0
nws,Lillgrund,2025,61,0,0.0
nws,Lincs,2010,0,0,
nws,Lincs,2011,0,0,
nws,Lincs,2012,193,0,0.0
nws,Lincs,2016,0,0,
nws,Lincs,2017,0,0,
nws,Lincs,2018,0,0,
nws,Lincs,2019,0,0,
nws,Lincs,2020,0,0,
nws,Lincs,2021,0,0,
nws,Lincs,2022,0,0,
nws,Lincs,2023,0,0,
nws,Lincs,2024,1,1,1.0
nws,Lincs,2025,2,0,0.0
nws,London Array,2010,1,0,0.0
nws,London Array,2011,0,0,
nws,London Array,2012,377,0,0.0
nws,London Array,2016,0,0,
nws,London Array,2017,1,1,1.0
nws,London Array,2018,0,0,
nws,London Array,2019,0,0,
nws,London Array,2020,0,0,
nws,London Array,2021,0,0,
nws,London Array,2022,0,0,
nws,London Array,2023,0,0,
nws,London Array,2024,0,0,
nws,London Array,2025,0,0,
nws,Lynn,2010,0,0,
nws,Lynn,2011,0,0,
nws,Lynn,2012,200,200,1.0
nws,Lynn,2016,0,0,
nws,Lynn,2017,0,0,
nws,Lynn,2018,0,0,
nws,Lynn,2019,0,0,
nws,Lynn,2020,0,0,
nws,Lynn,2021,0,0,
nws,Lynn,2022,0,0,
nws,Lynn,2023,0,0,
nws,Lynn,2024,0,0,
nws,Lynn,2025,1,0,0.0
nws,Meerwind Sued/Ost,2010,0,0,
nws,Meerwind Sued/Ost,2011,3,0,0.0
nws,Meerwind Sued/Ost,2012,11,0,0.0
nws,Meerwind Sued/Ost,2016,0,0,
nws,Meerwind Sued/Ost,2017,12,12,1.0
nws,Meerwind Sued/Ost,2018,23,23,1.0
nws,Meerwind Sued/Ost,2019,3,3,1.0
nws,Meerwind Sued/Ost,2020,12,12,1.0
nws,Meerwind Sued/Ost,2021,50,50,1.0
nws,Meerwind Sued/Ost,2022,44,44,1.0
nws,Meerwind Sued/Ost,2023,27,27,1.0
nws,Meerwind Sued/Ost,2024,720,720,1.0
nws,Meerwind Sued/Ost,2025,77,0,0.0
nws,Merkur Offshore,2010,4,0,0.0
nws,Merkur Offshore,2011,16,0,0.0
nws,Merkur Offshore,2012,17,0,0.0
nws,Merkur Offshore,2016,0,0,
nws,Merkur Offshore,2017,18,0,0.0
nws,Merkur Offshore,2018,67,0,0.0
nws,Merkur Offshore,2019,19,19,1.0
nws,Merkur Offshore,2020,13,13,1.0
nws,Merkur Offshore,2021,30,30,1.0
nws,Merkur Offshore,2022,25,25,1.0
nws,Merkur Offshore,2023,28,28,1.0
nws,Merkur Offshore,2024,798,798,1.0
nws,Merkur Offshore,2025,47,0,0.0
nws,Mermaid,2010,0,0,
nws,Mermaid,2011,0,0,
nws,Mermaid,2012,8,0,0.0
nws,Mermaid,2016,0,0,
nws,Mermaid,2017,1,0,0.0
nws,Mermaid,2018,0,0,
nws,Mermaid,2019,0,0,
nws,Mermaid,2020,0,0,
nws,Mermaid,2021,0,0,
nws,Mermaid,2022,0,0,
nws,Mermaid,2023,0,0,
nws,Mermaid,2024,3,3,1.0
nws,Mermaid,2025,0,0,
nws,Middelgrunden,2010,128,128,1.0
nws,Middelgrunden,2011,132,132,1.0
nws,Middelgrunden,2012,156,156,1.0
nws,Middelgrunden,2016,27,27,1.0
nws,Middelgrunden,2017,355,355,1.0
nws,Middelgrunden,2018,622,622,1.0
nws,Middelgrunden,2019,715,715,1.0
nws,Middelgrunden,2020,651,651,1.0
nws,Middelgrunden,2021,744,744,1.0
nws,Middelgrunden,2022,938,938,1.0
nws,Middelgrunden,2023,780,780,1.0
nws,Middelgrunden,2024,8766,8766,1.0
nws,Middelgrunden,2025,1009,0,0.0
nws,Moray East,2010,0,0,
nws,Moray East,2011,0,0,
nws,Moray East,2012,4,0,0.0
nws,Moray East,2016,0,0,
nws,Moray East,2017,2,0,0.0
nws,Moray East,2018,0,0,
nws,Moray East,2019,0,0,
nws,Moray East,2020,0,0,
nws,Moray East,2021,1,0,0.0
nws,Moray East,2022,0,0,
nws,Moray East,2023,0,0,
nws,Moray East,2024,1,1,1.0
nws,Moray East,2025,5,0,0.0
nws,Moray West,2010,1,0,0.0
nws,Moray West,2011,0,0,
nws,Moray West,2012,15,0,0.0
nws,Moray West,2016,0,0,
nws,Moray West,2017,4,0,0.0
nws,Moray West,2018,0,0,
nws,Moray West,2019,0,0,
nws,Moray West,2020,0,0,
nws,Moray West,2021,0,0,
nws,Moray West,2022,0,0,
nws,Moray West,2023,0,0,
nws,Moray West,2024,2,0,0.0
nws,Moray West,2025,3,0,0.0
nws,Neart na Gaoithe,2010,0,0,
nws,Neart na Gaoithe,2011,0,0,
nws,Neart na Gaoithe,2012,3,0,0.0
nws,Neart na Gaoithe,2016,0,0,
nws,Neart na Gaoithe,2017,0,0,
nws,Neart na Gaoithe,2018,0,0,
nws,Neart na Gaoithe,2019,0,0,
nws,Neart na Gaoithe,2020,0,0,
nws,Neart na Gaoithe,2021,3,0,0.0
nws,Neart na Gaoithe,2022,0,0,
nws,Neart na Gaoithe,2023,0,0,
nws,Neart na Gaoithe,2024,7,0,0.0
nws,Neart na Gaoithe,2025,5,0,0.0
nws,Nissum Bredning,2010,339,0,0.0
nws,Nissum Bredning,2011,395,0,0.0
nws,Nissum Bredning,2012,466,0,0.0
nws,Nissum Bredning,2016,66,0,0.0
nws,Nissum Bredning,2017,791,0,0.0
nws,Nissum Bredning,2018,721,721,1.0
nws,Nissum Bredning,2019,770,770,1.0
nws,Nissum Bredning,2020,782,782,1.0
nws,Nissum Bredning,2021,708,708,1.0
nws,Nissum Bredning,2022,715,715,1.0
nws,Nissum Bredning,2023,658,658,1.0
nws,Nissum Bredning,2024,4184,4184,1.0
nws,Nissum Bredning,2025,678,0,0.0
nws,Nobelwind,2010,0,0,
nws,Nobelwind,2011,0,0,
nws,Nobelwind,2012,8,0,0.0
nws,Nobelwind,2016,0,0,
nws,Nobelwind,2017,1,1,1.0
nws,Nobelwind,2018,0,0,
nws,Nobelwind,2019,0,0,
nws,Nobelwind,2020,0,0,
nws,Nobelwind,2021,0,0,
nws,Nobelwind,2022,0,0,
nws,Nobelwind,2023,0,0,
nws,Nobelwind,2024,5,5,1.0
nws,Nobelwind,2025,0,0,
nws,Nordergründe,2010,0,0,
nws,Nordergründe,2011,0,0,
nws,Nordergründe,2012,0,0,
nws,Nordergründe,2016,0,0,
nws,Nordergründe,2017,5,0,0.0
nws,Nordergründe,2018,1,0,0.0
nws,Nordergründe,2019,1,0,0.0
nws,Nordergründe,2020,1,0,0.0
nws,Nordergründe,2021,0,0,
nws,Nordergründe,2022,1,0,0.0
nws,Nordergründe,2023,2,0,0.0
nws,Nordergründe,2024,69,0,0.0
nws,Nordergründe,2025,14,0,0.0
nws,Nordsee One,2010,1,0,0.0
nws,Nordsee One,2011,0,0,
nws,Nordsee One,2012,0,0,
nws,Nordsee One,2016,0,0,
nws,Nordsee One,2017,12,12,1.0
nws,Nordsee One,2018,10,10,1.0
nws,Nordsee One,2019,1,1,1.0
nws,Nordsee One,2020,0,0,
nws,Nordsee One,2021,4,4,1.0
nws,Nordsee One,2022,13,13,1.0
nws,Nordsee One,2023,4,4,1.0
nws,Nordsee One,2024,330,330,1.0
nws,Nordsee One,2025,37,0,0.0
nws,Nordsee Ost,2010,9,0,0.0
nws,Nordsee Ost,2011,7,0,0.0
nws,Nordsee Ost,2012,21,0,0.0
nws,Nordsee Ost,2016,0,0,
nws,Nordsee Ost,2017,14,14,1.0
nws,Nordsee Ost,2018,34,34,1.0
nws,Nordsee Ost,2019,3,3,1.0
nws,Nordsee Ost,2020,15,15,1.0
nws,Nordsee Ost,2021,50,50,1.0
nws,Nordsee Ost,2022,100,100,1.0
nws,Nordsee Ost,2023,30,30,1.0
nws,Nordsee Ost,2024,981,981,1.0
nws,Nordsee Ost,2025,112,0,0.0
nws,North Hoyle,2010,0,0,
nws,North Hoyle,2011,0,0,
nws,North Hoyle,2012,41,41,1.0
nws,North Hoyle,2016,0,0,
nws,North Hoyle,2017,1,1,1.0
nws,North Hoyle,2018,0,0,
nws,North Hoyle,2019,0,0,
nws,North Hoyle,2020,0,0,
nws,North Hoyle,2021,0,0,
nws,North Hoyle,2022,0,0,
nws,North Hoyle,2023,0,0,
nws,North Hoyle,2024,0,0,
nws,North Hoyle,2025,0,0,
nws,Norther,2010,0,0,
nws,Norther,2011,0,0,
nws,Norther,2012,89,0,0.0
nws,Norther,2016,0,0,
nws,Norther,2017,3,0,0.0
nws,Norther,2018,0,0,
nws,Norther,2019,0,0,
nws,Norther,2020,0,0,
nws,Norther,2021,0,0,
nws,Norther,2022,0,0,
nws,Norther,2023,0,0,
nws,Norther,2024,0,0,
nws,Norther,2025,0,0,
nws,Northwester 2,2010,0,0,
nws,Northwester 2,2011,0,0,
nws,Northwester 2,2012,8,0,0.0
nws,Northwester 2,2016,0,0,
nws,Northwester 2,2017,1,0,0.0
nws,Northwester 2,2018,0,0,
nws,Northwester 2,2019,0,0,
nws,Northwester 2,2020,0,0,
nws,Northwester 2,2021,0,0,
nws,Northwester 2,2022,0,0,
nws,Northwester 2,2023,0,0,
nws,Northwester 2,2024,3,3,1.0
nws,Northwester 2,2025,0,0,
nws,Northwind,2010,0,0,
nws,Northwind,2011,0,0,
nws,Northwind,2012,9,0,0.0
nws,Northwind,2016,0,0,
nws,Northwind,2017,3,3,1.0
nws,Northwind,2018,0,0,
nws,Northwind,2019,0,0,
nws,Northwind,2020,0,0,
nws,Northwind,2021,0,0,
nws,Northwind,2022,0,0,
nws,Northwind,2023,0,0,
nws,Northwind,2024,4,4,1.0
nws,Northwind,2025,0,0,
nws,Nysted,2010,56,56,1.0
nws,Nysted,2011,19,19,1.0
nws,Nysted,2012,19,19,1.0
nws,Nysted,2016,2,2,1.0
nws,Nysted,2017,22,22,1.0
nws,Nysted,2018,25,25,1.0
nws,Nysted,2019,28,28,1.0
nws,Nysted,2020,16,16,1.0
nws,Nysted,2021,24,24,1.0
nws,Nysted,2022,24,24,1.0
nws,Nysted,2023,22,22,1.0
nws,Nysted,2024,711,711,1.0
nws,Nysted,2025,127,0,0.0
nws,OWF Egmond aan Zee,2010,0,0,
nws,OWF Egmond aan Zee,2011,0,0,
nws,OWF Egmond aan Zee,2012,18,18,1.0
nws,OWF Egmond aan Zee,2016,0,0,
nws,OWF Egmond aan Zee,2017,0,0,
nws,OWF Egmond aan Zee,2018,0,0,
nws,OWF Egmond aan Zee,2019,0,0,
nws,OWF Egmond aan Zee,2020,0,0,
nws,OWF Egmond aan Zee,2021,0,0,
nws,OWF Egmond aan Zee,2022,0,0,
nws,OWF Egmond aan Zee,2023,0,0,
nws,OWF Egmond aan Zee,2024,10,10,1.0
nws,OWF Egmond aan Zee,2025,0,0,
